Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Season
249,Albert Okwuegbunam,DEN,TE,23,14,6,0,0,0,0,0,0,0,,0,40,33,330,10.00,2,1,1,2,,,43,76.0,80.0,59.5,,30,,2021
250,Darius Slayton,NYG,WR,24,13,5,0,0,0,0,0,1,-13,-13.00,0,58,26,339,13.04,2,1,1,2,,,43,68.6,72.6,55.6,,104,,2021
251,Kadarius Toney,NYG,WR,22,10,4,1,3,19,0,0,3,6,2.00,0,57,39,420,10.77,0,0,0,0,,,43,82.4,85.4,62.9,,102,,2021
252,Sammy Watkins,BAL,WR,28,13,9,0,0,0,0,0,0,0,,0,49,27,394,14.59,1,1,1,1,,,43,70.4,74.4,56.9,,101,,2021
253,Chris Carson,SEA,RB,27,4,4,0,0,0,0,0,54,232,4.30,3,6,6,29,4.83,0,1,1,3,,,42,48.1,52.1,45.1,,76,,2021
254,Sterling Shepard,NYG,WR,28,7,6,0,0,0,0,0,1,-9,-9.00,0,53,36,366,10.17,1,0,0,1,,,42,77.7,80.7,59.7,,106,,2021
255,James Washington,PIT,WR,25,15,2,0,0,0,0,0,2,13,6.50,0,44,24,285,11.88,2,0,0,2,,,42,65.8,68.8,53.8,,105,,2021
256,Dan Arnold,2TM,WR,26,11,4,0,0,0,0,0,0,0,,0,52,35,408,11.66,0,1,1,0,1,,41,75.8,79.8,58.3,,107,,2021
257,Harrison Bryant,CLE,TE,23,16,3,0,0,0,0,0,0,0,,0,28,21,233,11.10,3,0,0,3,,,41,62.3,65.3,51.8,,31,,2021
258,Tevin Coleman,NYJ,RB,28,11,5,0,0,0,0,0,84,356,4.24,0,16,11,49,4.45,0,0,0,0,,,41,51.5,54.5,46.0,,78,,2021
259,Phillip Lindsay,2TM,RB,27,14,1,0,0,0,0,0,88,249,2.83,1,5,4,45,11.25,1,0,0,2,,,41,45.4,48.4,43.4,,77,,2021
260,Colt McCoy,ARI,QB,35,8,3,74,99,740,3,1,22,37,1.68,0,0,0,0,,0,4,1,0,,,41,41.3,46.3,42.3,,44,,2021
261,Peyton Barber,LVR,RB,27,10,1,0,0,0,0,0,55,212,3.85,2,13,10,67,6.70,0,2,0,2,,,40,49.9,52.9,44.9,,79,,2021
262,Juwan Johnson,NOR,TE,25,14,2,0,0,0,0,0,0,0,,0,22,13,159,12.23,4,0,0,4,,,40,52.9,55.9,46.4,,32,,2021
263,Calvin Ridley,ATL,WR,27,5,5,0,0,0,0,0,0,0,,0,52,31,281,9.06,2,0,0,2,,,40,71.1,74.1,55.6,,108,,2021
264,Damiere Byrd,CHI,WR,28,17,4,0,0,0,0,0,0,0,,0,38,26,329,12.65,1,1,1,1,1,,39,64.9,68.9,51.9,,109,,2021
265,DeeJay Dallas,SEA,RB,23,17,0,0,0,0,0,0,33,138,4.18,2,23,21,133,6.33,0,1,0,2,,,39,60.1,66.1,49.6,,80,,2021
266,Ashton Dulin,IND,WR,24,17,1,0,0,0,0,0,3,32,10.67,0,22,13,173,13.31,2,0,0,3,,,39,51.5,54.5,45.0,,111,,2021
267,Donald Parham,LAC,TE,24,14,9,0,0,0,0,0,0,0,,0,27,20,190,9.50,3,0,0,3,1,,39,59.0,62.0,49.0,,35,,2021
268,Ricky Seals-Jones,WAS,TE,26,13,6,0,0,0,0,0,0,0,,0,49,30,271,9.03,2,0,0,2,,,39,69.1,72.1,54.1,,34,,2021
269,Jonnu Smith,NWE,TE,26,16,11,0,0,0,0,0,9,40,4.44,0,45,28,294,10.50,1,1,0,1,,,39,67.4,70.4,53.4,,33,,2021
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2021
270,Geoff Swaim,TEN,TE,28,16,16,0,0,0,0,0,0,0,,0,40,31,210,6.77,3,0,0,3,,,39,70.0,73.0,54.5,,36,,2021
271,Antoine Wesley,ARI,WR,24,15,4,0,0,0,0,0,0,0,,0,32,19,208,10.95,3,0,0,3,,,39,57.8,60.8,48.3,,110,,2021
272,Ryan Griffin,NYJ,TE,31,14,12,0,0,0,0,0,0,0,,0,42,27,261,9.67,2,1,0,2,,,38,65.1,68.1,51.6,,37,,2021
273,Adam Humphries,WAS,WR,28,17,11,0,0,0,0,0,0,0,,0,62,41,383,9.34,0,0,0,0,,,38,79.3,82.3,58.8,,112,,2021
274,Hayden Hurst,ATL,TE,28,13,5,0,0,0,0,0,0,0,,0,31,26,221,8.50,3,3,1,3,,,38,64.1,68.1,51.1,,38,,2021
275,Josiah Deguara,GNB,TE,24,16,2,0,0,0,0,0,0,0,,0,33,25,245,9.80,2,0,0,2,,,37,61.5,64.5,49.0,,40,,2021
276,Marquise Goodwin,CHI,WR,31,14,2,0,0,0,0,0,2,-1,-0.50,0,40,20,313,15.65,1,1,0,1,,,37,57.2,60.2,47.2,,113,,2021
277,Jimmy Graham,CHI,TE,35,15,6,0,0,0,0,0,0,0,,0,23,14,167,11.93,3,0,0,3,1,,37,50.7,53.7,43.7,,39,,2021
278,Lil'Jordan Humphrey,NOR,WR,23,10,4,0,0,0,0,0,0,0,,0,18,13,249,19.15,2,0,0,2,,,37,49.9,52.9,43.4,,114,,2021
279,Dare Ogunbowale,JAX,RB,27,17,2,0,0,0,0,0,43,137,3.19,1,21,13,114,8.77,1,0,0,2,,,37,50.1,56.1,43.6,,81,,2021
280,Giovani Bernard,TAM,RB,30,12,0,0,0,0,0,0,8,58,7.25,0,29,23,123,5.35,3,1,0,3,,,36,59.1,62.1,47.6,,82,,2021
281,Matt Breida,BUF,RB,26,9,0,0,0,0,0,0,26,125,4.81,1,9,7,72,10.29,2,1,1,3,,,36,42.7,46.7,39.2,,83,,2021
282,Tyler Johnson,TAM,WR,23,17,3,0,0,0,0,0,0,0,,0,55,36,360,10.00,0,0,0,0,,,36,72.0,75.0,54.0,,115,,2021
283,Brevin Jordan,HOU,TE,21,9,2,0,0,0,0,0,0,0,,0,28,20,178,8.90,3,0,0,3,,,36,55.8,58.8,45.8,,43,,2021
284,Durham Smythe,MIA,TE,26,17,12,0,0,0,0,0,2,3,1.50,0,41,34,357,10.50,0,0,0,0,,,36,70.0,73.0,53.0,,42,,2021
285,Logan Thomas,WAS,TE,30,6,6,0,0,0,0,0,0,0,,0,25,18,196,10.89,3,1,1,3,,,36,53.6,57.6,44.6,,44,,2021
286,Adam Trautman,NOR,TE,24,13,10,0,0,0,0,0,0,0,,0,43,27,263,9.74,2,1,1,2,,,36,63.3,67.3,49.8,,41,,2021
287,Chris Evans,CIN,RB,24,14,1,0,0,0,0,0,17,77,4.53,0,17,15,151,10.07,2,0,0,2,,,35,49.8,52.8,42.3,,84,,2021
288,Cyril Grayson,TAM,WR,28,5,3,0,0,0,0,0,1,14,14.00,0,12,10,212,21.20,2,0,0,2,,,35,44.6,47.6,39.6,,118,,2021
289,Chris Moore,HOU,WR,28,12,1,0,0,0,0,0,0,0,,0,22,21,227,10.81,2,0,0,2,,,35,55.7,58.7,45.2,,117,,2021
290,MyCole Pruitt,TEN,TE,29,16,9,0,0,0,0,0,0,0,,0,18,14,145,10.36,3,0,0,3,1,,35,48.5,51.5,41.5,,45,,2021
291,Chester Rogers,TEN,WR,27,16,2,0,0,0,0,0,1,9,9.00,0,43,30,301,10.03,1,4,1,1,,,35,65.0,69.0,50.0,,116,,2021
292,Quintez Cephus,DET,WR,23,5,3,0,0,0,0,0,0,0,,0,22,15,204,13.60,2,0,0,2,1,,34,49.4,52.4,41.9,,119,,2021
293,Rashard Higgins,CLE,WR,27,15,4,0,0,0,0,0,0,0,,0,47,24,275,11.46,1,0,0,1,,,34,57.5,60.5,45.5,,121,,2021
294,Carlos Hyde,JAX,RB,31,12,2,0,0,0,0,0,72,253,3.51,1,21,12,65,5.42,0,2,2,1,,,34,45.8,50.8,39.8,,85,,2021
295,Gardner Minshew II,PHI,QB,25,4,2,41,60,439,4,1,9,21,2.33,0,0,0,0,,0,1,0,0,,,34,33.7,37.7,34.7,,45,,2021
296,Kyle Rudolph,NYG,TE,32,16,13,0,0,0,0,0,0,0,,0,39,26,257,9.88,1,0,0,1,1,,34,59.7,62.7,46.7,,46,,2021
297,Cam Sims,WAS,WR,25,14,3,0,0,0,0,0,1,7,7.00,0,23,15,211,14.07,2,0,0,2,,,34,48.8,51.8,41.3,,120,,2021
298,Le'Veon Bell,2TM,RB,29,8,0,0,0,0,0,0,39,101,2.59,2,7,5,30,6.00,1,0,0,3,1,,33,38.1,41.1,35.6,,86,,2021
299,Demetric Felton,CLE,RB,23,16,2,0,0,0,0,0,7,24,3.43,0,21,18,181,10.06,2,4,0,2,,,33,50.5,53.5,41.5,,89,,2021
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2021
300,Isaiah McKenzie,BUF,WR,26,15,2,0,0,0,0,0,9,47,5.22,1,26,20,178,8.90,1,2,1,2,,,33,52.5,56.5,42.5,,123,,2021
301,Tommy Tremble,CAR,TE,21,16,11,0,0,0,0,0,3,11,3.67,1,35,20,180,9.00,1,0,0,2,1,,33,53.1,56.1,43.1,,47,,2021
302,Malik Turner,DAL,WR,25,14,0,0,0,0,0,0,0,0,,0,16,12,149,12.42,3,0,0,3,,,33,44.9,47.9,38.9,,122,,2021
303,Ke'Shawn Vaughn,TAM,RB,24,12,1,0,0,0,0,0,36,180,5.00,2,8,4,26,6.50,0,0,0,2,,,33,36.6,39.6,34.6,,88,,2021
304,Ty'Son Williams,BAL,RB,25,13,3,0,0,0,0,0,35,185,5.29,1,12,9,84,9.33,0,1,0,1,,,33,41.9,44.9,37.4,,87,,2021
305,Robert Tonyan,GNB,TE,27,8,5,0,0,0,0,0,0,0,,0,29,18,204,11.33,2,0,0,2,,,32,50.4,53.4,41.4,,48,,2021
306,John Bates,WAS,TE,24,17,8,0,0,0,0,0,0,0,,0,25,20,249,12.45,1,1,0,1,,,31,50.9,53.9,40.9,,49,,2021
307,Mike Glennon,NYG,QB,32,6,4,90,167,790,4,10,7,33,4.71,1,0,0,0,,0,6,3,1,,,31,30.9,46.9,40.9,,46,,2021
308,Brandon Zylstra,CAR,WR,28,13,3,0,1,0,0,0,0,0,,0,25,18,250,13.89,1,0,0,1,,,31,49.0,52.0,40.0,,124,,2021
309,John Ross,NYG,WR,26,10,1,0,0,0,0,0,1,16,16.00,0,20,11,224,20.36,1,1,0,1,,,30,41.0,44.0,35.5,,125,,2021
310,Will Dissly,SEA,TE,25,15,14,0,0,0,0,0,0,0,,0,26,21,231,11.00,1,1,0,1,,,29,50.1,53.1,39.6,,50,,2021
311,Jakeem Grant*,2TM,WR,29,15,0,0,0,0,0,0,5,33,6.60,0,17,11,132,12.00,2,3,3,3,,,29,39.5,45.5,34.0,,126,,2021
312,Case Keenum,CLE,QB,33,7,2,47,72,462,3,1,12,22,1.83,0,0,0,0,,0,1,1,0,,,29,28.7,33.7,29.7,,47,,2021
313,Isaiah Ford,MIA,WR,25,13,2,0,0,0,0,0,0,0,,0,17,12,161,13.42,2,0,0,2,,,28,40.1,43.1,34.1,,127,,2021
314,Craig Reynolds,DET,RB,25,5,2,0,0,0,0,0,55,230,4.18,0,8,7,52,7.43,0,0,0,0,,,28,35.2,38.2,31.7,,90,,2021
315,Greg Ward,PHI,WR,26,17,0,1,2,2,0,0,0,0,,0,11,7,95,13.57,3,0,0,3,,,28,34.6,34.6,31.1,,128,,2021
316,Salvon Ahmed,MIA,RB,23,12,0,0,0,0,0,0,54,149,2.76,0,19,12,117,9.75,0,0,0,0,,,27,38.6,44.6,32.6,,92,,2021
317,Tavon Austin,JAX,WR,31,13,3,0,0,0,0,0,3,21,7.00,0,37,24,213,8.88,1,1,1,1,,,27,51.4,55.4,39.4,,129,,2021
318,DJ Chark,JAX,WR,25,4,4,0,0,0,0,0,0,0,,0,22,7,154,22.00,2,0,0,2,,,27,34.4,37.4,30.9,,130,,2021
319,Jamycal Hasty,SFO,RB,25,11,0,0,0,0,0,0,16,68,4.25,1,29,23,157,6.83,0,2,1,1,,,27,49.5,53.5,38.0,,93,,2021
320,Ray-Ray McCloud,PIT,WR,25,16,5,0,0,0,0,0,2,15,7.50,0,66,39,277,7.10,0,4,1,0,,,27,66.2,70.2,46.7,,131,,2021
321,Elijhaa Penny,NYG,RB,28,17,3,0,0,0,0,0,24,99,4.13,1,13,9,30,3.33,1,0,0,2,1,,27,35.9,35.9,31.4,,91,,2021
322,James O'Shaughnessy,JAX,TE,29,7,6,0,0,0,0,0,0,0,,0,34,24,244,10.17,0,0,0,0,1,,26,50.4,53.4,38.4,,51,,2021
323,Royce Freeman,2TM,RB,25,15,0,0,0,0,0,0,56,169,3.02,0,16,10,77,7.70,0,0,0,0,,,25,34.6,37.6,29.6,,95,,2021
324,Trey Sermon,SFO,RB,22,9,2,0,0,0,0,0,41,167,4.07,1,4,3,26,8.67,0,0,0,1,,,25,28.3,31.3,26.8,,94,,2021
325,Maxx Williams,ARI,TE,27,5,5,0,0,0,0,0,0,0,,0,17,16,193,12.06,1,0,0,1,,,25,41.3,44.3,33.3,,52,,2021
326,Tim Boyle,DET,QB,27,5,3,61,94,526,3,6,2,13,6.50,0,0,0,0,,0,1,0,0,,1,24,24.3,33.3,30.3,,48,,2021
327,Joe Flacco,NYJ,QB,36,2,1,27,42,338,3,0,2,3,1.50,0,0,0,0,,0,1,1,0,,,24,23.8,27.8,23.8,,50,,2021
328,Kendall Hinton,DEN,WR,24,16,1,1,1,1,0,0,0,0,,0,23,15,175,11.67,1,0,0,1,,,24,38.5,41.5,31.0,,133,,2021
329,Cooper Rush,DAL,QB,28,5,1,30,47,422,3,1,9,-8,-0.89,0,0,0,0,,0,1,1,0,,,24,24.1,29.1,25.1,,49,,2021
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2021
330,Ihmir Smith-Marsette,MIN,WR,22,8,1,0,0,0,0,0,0,0,,0,6,5,116,23.20,2,0,0,2,,,24,28.6,31.6,26.1,,132,,2021
331,Brock Wright,DET,TE,23,10,5,0,0,0,0,0,0,0,,0,17,12,117,9.75,2,0,0,2,,,24,35.7,38.7,29.7,,53,,2021
332,Stephen Anderson,LAC,TE,28,17,4,0,0,0,0,0,0,0,,0,19,16,165,10.31,1,0,0,1,,,23,38.5,41.5,30.5,,55,,2021
333,Corey Clement,DAL,RB,27,17,0,0,0,0,0,0,33,140,4.24,0,7,6,29,4.83,1,0,0,1,,,23,28.9,31.9,25.9,,96,,2021
334,Tyler Kroft,NYJ,TE,29,9,6,0,0,0,0,0,0,0,,0,25,16,173,10.81,1,0,0,1,,,23,39.3,42.3,31.3,,54,,2021
335,Jerick McKinnon,KAN,RB,29,13,0,0,0,0,0,0,12,62,5.17,0,20,13,107,8.23,1,0,0,1,,,23,35.9,38.9,29.4,,97,,2021
336,Adrian Peterson,2TM,RB,36,4,3,0,0,0,0,0,38,98,2.58,2,4,4,8,2.00,0,1,0,2,,,23,26.6,26.6,24.6,,98,,2021
337,Anthony Schwartz,CLE,WR,21,14,2,0,0,0,0,0,6,39,6.50,0,23,10,135,13.50,1,0,0,1,,,23,33.4,36.4,28.4,,134,,2021
338,Tajae Sharpe,ATL,WR,27,15,7,0,0,0,0,0,0,0,,0,37,25,230,9.20,0,0,0,0,,,23,48.0,51.0,35.5,,135,,2021
339,Albert Wilson,MIA,WR,29,14,5,0,1,0,0,0,4,17,4.25,0,39,25,213,8.52,0,0,0,0,,,23,48.0,51.0,35.5,,136,,2021
340,Eno Benjamin,ARI,RB,22,9,0,0,0,0,0,0,34,118,3.47,1,7,6,42,7.00,0,0,0,1,,,22,28.0,31.0,25.0,,99,,2021
341,Parris Campbell,IND,WR,24,6,3,0,0,0,0,0,0,0,,0,20,10,162,16.20,1,0,0,1,,,22,32.2,35.2,27.2,,138,,2021
342,Blake Jarwin,DAL,TE,27,8,5,0,0,0,0,0,0,0,,0,17,11,96,8.73,2,0,0,2,,,22,32.6,32.6,27.1,,56,,2021
343,Jermar Jefferson,DET,RB,21,7,0,0,0,0,0,0,15,74,4.93,2,5,4,23,5.75,0,0,0,2,,,22,25.7,25.7,23.7,,100,,2021
344,Breshad Perriman,TAM,WR,28,6,0,0,0,0,0,0,1,-3,-3.00,0,18,11,167,15.18,1,0,0,1,,,22,33.4,36.4,27.9,,137,,2021
345,Eric Ebron,PIT,TE,28,8,3,0,0,0,0,0,1,1,1.00,1,18,12,84,7.00,1,0,0,2,,,21,32.5,32.5,26.5,,58,,2021
346,Marcedes Lewis,GNB,TE,37,17,17,0,0,0,0,0,0,0,,0,28,23,214,9.30,0,1,0,0,,,21,44.4,47.4,32.9,,57,,2021
347,Jordan Love,GNB,QB,23,6,1,36,62,411,2,3,12,27,2.25,0,0,0,0,,0,3,1,0,1,,21,21.1,28.1,24.1,,51,,2021
348,Malcolm Brown,MIA,RB,28,7,3,0,0,0,0,0,33,125,3.79,1,5,3,10,3.33,0,0,0,1,,,20,22.5,25.5,21.0,,102,,2021
349,O.J. Howard,TAM,TE,27,17,9,0,0,0,0,0,0,0,,0,21,14,135,9.64,1,0,0,1,,,20,33.5,36.5,26.5,,59,,2021
350,Godwin Igwebuike,DET,RB,27,17,1,0,0,0,0,0,18,118,6.56,1,10,7,60,8.57,0,2,2,1,,,20,26.8,31.8,23.3,,101,,2021
351,James Proche,BAL,WR,25,14,0,0,0,0,0,0,0,0,,0,20,16,202,12.63,0,0,0,0,,,20,36.2,39.2,28.2,,139,,2021
352,JuJu Smith-Schuster,PIT,WR,25,5,5,0,0,0,0,0,3,9,3.00,1,28,15,129,8.60,0,0,0,1,,,20,34.8,37.8,27.3,,140,,2021
353,Kene Nwangwu,MIN,RB,23,11,0,0,0,0,0,0,13,61,4.69,0,5,4,9,2.25,0,0,0,2,,,19,23.0,23.0,21.0,,104,,2021
354,Ian Thomas,CAR,TE,25,17,13,0,0,0,0,0,0,0,,0,30,18,188,10.44,0,0,0,0,,,19,36.8,39.8,27.8,,61,,2021
355,Nick Vannett,NOR,TE,28,7,2,0,0,0,0,0,0,0,,0,15,9,133,14.78,1,0,0,1,,,19,28.3,31.3,23.8,,60,,2021
356,James White,NWE,RB,29,3,0,0,0,0,0,0,10,38,3.80,1,14,12,94,7.83,0,0,0,1,,,19,31.2,31.2,25.2,,103,,2021
357,Jordan Akins,HOU,TE,29,13,3,0,0,0,0,0,1,3,3.00,0,33,24,214,8.92,0,2,2,0,,,18,41.7,46.7,29.7,,62,,2021
358,Noah Brown,DAL,WR,25,13,1,0,0,0,0,0,0,0,,0,25,16,184,11.50,0,0,0,0,,,18,34.4,37.4,26.4,,141,,2021
359,D'Wayne Eskridge,SEA,WR,24,10,0,0,0,0,0,0,4,59,14.75,0,20,10,64,6.40,1,0,0,1,,,18,28.3,28.3,23.3,,142,,2021
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2021
360,KhaDarel Hodge,DET,WR,26,16,1,0,0,0,0,0,0,0,,0,27,13,157,12.08,0,0,0,0,1,,18,30.7,33.7,24.2,,143,,2021
361,Mason Rudolph,PIT,QB,26,2,1,35,58,277,1,1,5,53,10.60,0,0,0,0,,0,1,0,0,,,18,18.4,19.4,19.4,,52,,2021
362,Mohamed Sanu,SFO,WR,32,8,0,0,0,0,0,0,0,0,,0,24,15,177,11.80,0,0,0,0,,,18,32.7,35.7,25.2,,144,,2021
363,Nick Foles,CHI,QB,32,1,1,24,35,250,1,0,4,8,2.00,0,0,0,0,,0,1,0,0,,1,17,16.8,16.8,16.8,,53,,2021
364,Jody Fortson,KAN,TE,26,6,0,0,0,0,0,0,0,0,,0,5,5,47,9.40,2,0,0,2,,,17,21.7,21.7,19.2,,63,,2021
365,Zach Gentry,PIT,TE,25,17,12,0,0,0,0,0,0,0,,0,25,19,167,8.79,0,0,0,0,,,17,35.7,38.7,26.2,,64,,2021
366,Tony Jones,NOR,RB,24,11,4,0,0,0,0,0,54,142,2.63,0,8,5,29,5.80,0,0,0,0,,,17,22.1,25.1,19.6,,105,,2021
367,Austin Walter,NYJ,RB,25,4,0,0,0,0,0,0,26,101,3.88,1,3,2,9,4.50,0,0,0,1,,,17,19.0,22.0,18.0,,106,,2021
368,Jonathan Williams,WAS,RB,27,5,0,0,0,0,0,0,17,79,4.65,1,6,4,28,7.00,0,0,0,1,,,17,20.7,20.7,18.7,,107,,2021
369,Dyami Brown,WAS,WR,22,15,6,0,0,0,0,0,1,-4,-4.00,0,25,12,165,13.75,0,0,0,0,,,16,28.1,31.1,22.1,,147,,2021
370,C.J. Ham,MIN,FB,28,17,8,0,0,0,0,0,7,34,4.86,0,18,17,125,7.35,0,0,0,0,,,16,32.9,35.9,24.4,,108,,2021
371,N'Keal Harry,NWE,WR,24,12,4,0,0,0,0,0,0,0,,0,22,12,184,15.33,0,1,1,0,,,16,28.4,32.4,22.4,,145,,2021
372,Marcus Johnson,TEN,WR,27,7,3,0,0,0,0,0,2,-2,-1.00,0,19,9,160,17.78,0,0,0,0,,,16,24.8,27.8,20.3,,148,,2021
373,Terrace Marshall Jr.,CAR,WR,21,13,3,0,0,0,0,0,0,0,,0,30,17,138,8.12,0,0,0,0,1,,16,32.8,35.8,24.3,,149,,2021
374,Qadree Ollison,ATL,RB,25,8,0,0,0,0,0,0,21,105,5.00,1,6,4,12,3.00,0,1,1,1,,,16,19.7,23.7,17.7,,109,,2021
375,Kristian Wilkerson,NWE,WR,24,3,1,0,0,0,0,0,0,0,,0,8,4,42,10.50,2,0,0,2,,,16,20.2,20.2,18.2,,146,,2021
376,Pharaoh Brown,HOU,TE,27,15,12,0,0,0,0,0,0,0,,0,34,23,171,7.43,0,1,1,0,,,15,38.1,42.1,26.6,,65,,2021
377,Alec Ingold,LVR,FB,25,9,3,0,0,0,0,0,2,1,0.50,0,12,10,85,8.50,1,0,0,1,,,15,24.6,24.6,19.6,,111,,2021
378,Marcus Mariota,LVR,QB,28,10,0,1,2,4,0,0,13,87,6.69,1,0,0,0,,0,1,0,1,,,15,14.9,14.9,14.9,,54,,2021
379,Dante Pettis,NYG,WR,26,3,0,1,1,16,0,0,0,0,,0,16,10,87,8.70,1,1,0,1,,,15,25.3,25.3,20.3,,150,,2021
380,Larry Rountree,LAC,RB,22,12,0,0,0,0,0,0,36,87,2.42,1,2,1,-1,-1.00,0,0,0,1,,,15,15.6,15.6,15.1,,112,,2021
381,Trent Sherfield,SFO,WR,25,17,1,0,0,0,0,0,0,0,,0,20,9,87,9.67,1,0,0,1,,,15,23.7,23.7,19.2,,151,,2021
382,J.J. Taylor,NWE,RB,23,5,0,0,0,0,0,0,19,37,1.95,2,4,4,8,2.00,0,1,1,2,,,15,18.5,19.5,16.5,,113,,2021
383,Patrick Taylor,GNB,RB,23,9,0,0,0,0,0,0,23,89,3.87,1,2,2,3,1.50,0,0,0,1,,,15,17.2,17.2,16.2,,110,,2021
384,Brandon Allen,CIN,QB,29,6,1,17,34,149,2,0,7,-1,-0.14,0,0,0,0,,0,1,0,0,,,14,13.9,13.9,13.9,,55,,2021
385,Jesper Horsted,CHI,TE,24,7,0,0,0,0,0,0,0,0,,0,3,2,21,10.50,2,0,0,2,,,14,16.1,16.1,15.1,,66,,2021
386,Scott Miller,TAM,WR,24,9,0,0,0,0,0,0,2,43,21.50,1,9,5,38,7.60,0,0,0,1,,,14,19.1,19.1,16.6,,152,,2021
387,Ty Montgomery,NOR,WR,28,14,3,0,0,0,0,0,15,44,2.93,0,26,16,95,5.94,0,0,0,0,,,14,29.9,29.9,21.9,,153,,2021
388,P.J. Walker,CAR,QB,26,5,1,36,66,362,1,3,7,13,1.86,0,0,0,0,,0,3,1,0,,1,14,13.8,20.8,16.8,,56,,2021
389,Wayne Gallman,2TM,RB,27,8,0,0,0,0,0,0,28,104,3.71,0,3,1,21,21.00,0,0,0,0,,,13,13.5,16.5,13.0,,115,,2021
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2021
390,Chris Manhertz,JAX,TE,29,17,10,0,0,0,0,0,0,0,,0,9,6,71,11.83,1,0,0,1,,,13,19.1,19.1,16.1,,67,,2021
391,Sean Mannion,MIN,QB,29,1,1,22,36,189,1,0,2,14,7.00,0,0,0,0,,0,0,0,0,,,13,13.0,13.0,13.0,,57,,2021
392,Denzel Mims,NYJ,WR,24,11,3,0,0,0,0,0,0,0,,0,23,8,133,16.63,0,0,0,0,,,13,21.3,24.3,17.3,,154,,2021
393,Patrick Ricard*,BAL,FB,27,13,11,0,0,0,0,0,2,4,2.00,0,13,8,63,7.88,1,0,0,1,,,13,20.7,20.7,16.7,,114,,2021
394,Ben Skowronek,LAR,WR,24,14,1,0,0,0,0,0,0,0,,0,20,11,133,12.09,0,0,0,0,,,13,24.3,27.3,18.8,,155,,2021
395,Lee Smith,ATL,TE,34,16,6,0,0,0,0,0,0,0,,0,11,9,65,7.22,1,0,0,1,,,13,21.5,21.5,17.0,,68,,2021
396,Kenny Stills,NOR,WR,29,13,4,0,0,0,0,0,1,1,1.00,0,23,6,68,11.33,1,0,0,1,,,13,18.9,18.9,15.9,,156,,2021
397,Michael Burton,KAN,FB,29,16,0,0,0,0,0,0,8,26,3.25,1,3,3,31,10.33,0,0,0,1,,,12,14.7,14.7,13.2,,117,,2021
398,Jacob Hollister,JAX,TE,28,7,2,0,0,0,0,0,0,0,,0,14,9,55,6.11,1,0,0,1,,,12,20.5,20.5,16.0,,70,,2021
399,Brian Hoyer,NWE,QB,36,5,0,9,11,227,1,0,11,-8,-0.73,0,0,0,0,,0,0,0,0,,,12,12.3,12.3,12.3,,58,,2021
400,Jesse James,CHI,TE,27,14,9,0,0,0,0,0,0,0,,0,8,7,62,8.86,1,0,0,1,,,12,19.2,19.2,15.7,,69,,2021
401,Joshua Kelley,LAC,RB,24,10,0,0,0,0,0,0,33,102,3.09,0,6,5,38,7.60,0,1,1,0,,,12,17.0,21.0,14.5,,116,,2021
402,Tom Kennedy,DET,WR,25,12,0,1,1,75,1,0,0,0,,0,10,6,54,9.00,0,0,0,0,,,12,18.4,18.4,15.4,,157,,2021
403,Antony Auclair,HOU,TE,28,16,13,0,0,0,0,0,0,0,,0,5,5,47,9.40,1,0,0,1,,,11,15.7,15.7,13.2,,73,,2021
404,Phillip Dorsett,3TM,WR,28,6,0,0,0,0,0,0,1,0,0.00,0,14,7,110,15.71,0,0,0,0,,,11,18.0,21.0,14.5,,160,,2021
405,Ross Dwelley,SFO,TE,26,17,2,0,0,0,0,0,0,0,,0,5,4,51,12.75,1,0,0,1,,,11,15.1,15.1,13.1,,71,,2021
